trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1083,False,"{'a': 0.5, 'e': 0.9427812330805502}",30,9,-141.5192587457749,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 2}",1
1084,False,"{'a': 0.5, 'e': 0.9426764420960604}",25,0,-132.52617718033238,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
1085,False,"{'a': 0.5, 'e': 0.9425715580731358}",20,0,-142.01324311799078,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
1086,False,"{'a': 0.5, 'e': 0.942466581022128}",20,0,-62.567082147899995,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 0.9423615109533977}",35,0,-117.84364083011448,"{0: 21, 1: 2, 2: 11, 3: 1, 4: 0}",0
1088,False,"{'a': 0.5, 'e': 0.9422563478773152}",35,0,-201.39150996644477,"{0: 23, 1: 1, 2: 7, 3: 0, 4: 4}",0
1089,False,"{'a': 0.5, 'e': 0.9421510918042593}",30,0,-179.6256202596442,"{0: 14, 1: 9, 2: 3, 3: 2, 4: 2}",0
1090,False,"{'a': 0.5, 'e': 0.9420457427446186}",20,16,6.3626718112608085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.9419403007087906}",20,0,-101.1203267007582,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
1092,False,"{'a': 0.5, 'e': 0.941834765707182}",20,0,-55.739165131256755,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 0.9417291377502087}",20,0,-162.85064856060842,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1094,False,"{'a': 0.5, 'e': 0.9416234168482956}",25,0,-143.64042980432885,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
1095,False,"{'a': 0.5, 'e': 0.9415176030118773}",25,0,-163.40254419866324,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1096,False,"{'a': 0.5, 'e': 0.9414116962513969}",25,0,-158.3119159870494,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
1097,False,"{'a': 0.5, 'e': 0.9413056965773069}",20,0,-108.5643810426955,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1098,False,"{'a': 0.5, 'e': 0.9411996040000693}",20,9,-13.69020109228137,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.941093418530155}",20,0,-84.05576047744863,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1100,False,"{'a': 0.5, 'e': 0.940987140178044}",25,0,-40.18658753589664,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1101,False,"{'a': 0.5, 'e': 0.9408807689542255}",20,0,-91.22934629726981,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1102,False,"{'a': 0.5, 'e': 0.940774304869198}",25,0,-91.81165275496308,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
1103,False,"{'a': 0.5, 'e': 0.9406677479334691}",35,8,-90.57147981529937,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.9405610981575554}",25,0,-127.67424924470839,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
1105,False,"{'a': 0.5, 'e': 0.940454355551983}",20,0,-101.37296996594019,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
1106,False,"{'a': 0.5, 'e': 0.940347520127287}",20,0,-48.27234676990345,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1107,False,"{'a': 0.5, 'e': 0.9402405918940113}",20,0,-159.12610746470207,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
1108,False,"{'a': 0.5, 'e': 0.9401335708627098}",20,0,-102.65531476091653,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
1109,False,"{'a': 0.5, 'e': 0.9400264570439446}",35,0,-139.90326631253532,"{0: 25, 1: 3, 2: 3, 3: 2, 4: 2}",0
1110,False,"{'a': 0.5, 'e': 0.9399192504482876}",25,0,-221.69512426498585,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 5}",0
1111,False,"{'a': 0.5, 'e': 0.9398119510863197}",25,0,-132.08742767754,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
1112,False,"{'a': 0.5, 'e': 0.9397045589686308}",30,0,-115.84766012328775,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
1113,False,"{'a': 0.5, 'e': 0.9395970741058203}",20,0,-104.17350814614302,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 0.9394894965084962}",25,0,-178.38547420149456,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
1115,False,"{'a': 0.5, 'e': 0.9393818261872763}",25,0,-170.8285699966446,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
1116,False,"{'a': 0.5, 'e': 0.939274063152787}",20,8,-41.43280718751532,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.9391662074156643}",25,0,-103.12507117022064,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 0.9390582589865529}",25,0,-146.6788446856258,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
1119,False,"{'a': 0.5, 'e': 0.9389502178761071}",20,0,-117.4892522390321,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
1120,False,"{'a': 0.5, 'e': 0.93884208409499}",20,0,-121.0058442027095,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
1121,False,"{'a': 0.5, 'e': 0.9387338576538741}",20,0,-108.74322506815827,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
1122,False,"{'a': 0.5, 'e': 0.9386255385634408}",25,0,-46.21127795855749,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 0.9385171268343807}",25,0,-93.2032968157895,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 0.9384086224773938}",20,0,-156.57094277501398,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 0.9383000255031889}",30,0,-243.1790903382452,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
1126,False,"{'a': 0.5, 'e': 0.9381913359224842}",25,0,-275.87484581452975,"{0: 9, 1: 2, 2: 7, 3: 4, 4: 3}",0
1127,False,"{'a': 0.5, 'e': 0.9380825537460068}",20,0,-162.35287601486226,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1128,False,"{'a': 0.5, 'e': 0.9379736789844931}",25,17,-5.483423181510209,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.9378647116486888}",35,11,-79.07954110032266,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
1130,False,"{'a': 0.5, 'e': 0.9377556517493484}",35,0,-121.82179806820119,"{0: 21, 1: 5, 2: 7, 3: 1, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 0.9376464992972356}",25,0,-108.65314701828225,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1132,False,"{'a': 0.5, 'e': 0.9375372543031235}",20,0,-127.35781177856863,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 0.937427916777794}",25,0,-194.270968616207,"{0: 13, 1: 2, 2: 4, 3: 4, 4: 2}",0
1134,False,"{'a': 0.5, 'e': 0.9373184867320383}",20,12,-20.934149261400176,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.9372089641766568}",20,0,-67.22477678538188,"{0: 12, 1: 5, 2: 1, 3: 2, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.9370993491224588}",20,0,-111.86739734179798,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1137,False,"{'a': 0.5, 'e': 0.936989641580263}",20,0,-61.18802565847412,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.9368798415608971}",25,0,-95.14465812556648,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
1139,False,"{'a': 0.5, 'e': 0.9367699490751978}",25,0,-100.46289210450625,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 0.9366599641340112}",20,0,-111.88107236658924,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1141,False,"{'a': 0.5, 'e': 0.9365498867481923}",25,12,-82.28522682031999,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
1142,False,"{'a': 0.5, 'e': 0.9364397169286054}",20,0,-132.44922641024434,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
1143,False,"{'a': 0.5, 'e': 0.9363294546861236}",25,7,-44.676746976076274,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.9362191000316296}",20,13,-41.09981252638057,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 0.9361086529760149}",30,0,-117.30491704647848,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
1146,False,"{'a': 0.5, 'e': 0.93599811353018}",25,1,-123.48626859111734,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 3}",1
1147,False,"{'a': 0.5, 'e': 0.9358874817050349}",35,0,-62.135669186100635,"{0: 24, 1: 5, 2: 5, 3: 1, 4: 0}",0
1148,False,"{'a': 0.5, 'e': 0.9357767575114985}",20,0,-69.4471916022784,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1149,False,"{'a': 0.5, 'e': 0.9356659409604988}",20,0,-116.18676052899677,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
1150,False,"{'a': 0.5, 'e': 0.935555032062973}",20,0,-81.37374609623883,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 0.9354440308298673}",25,0,-128.34380453803067,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1152,False,"{'a': 0.5, 'e': 0.9353329372721372}",20,0,-125.55989276742795,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
1153,False,"{'a': 0.5, 'e': 0.935221751400747}",25,0,-180.39588392473627,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
1154,False,"{'a': 0.5, 'e': 0.9351104732266705}",30,0,-181.38456040577745,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
1155,False,"{'a': 0.5, 'e': 0.9349991027608904}",30,0,-181.5064850781486,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
1156,False,"{'a': 0.5, 'e': 0.9348876400143983}",20,15,0.4732068203841868,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.9347760849981954}",20,0,-94.41833834580885,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
1158,False,"{'a': 0.5, 'e': 0.9346644377232917}",35,0,-246.66351265010314,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 5}",0
1159,False,"{'a': 0.5, 'e': 0.9345526982007062}",35,0,-101.86695407373925,"{0: 24, 1: 1, 2: 9, 3: 0, 4: 1}",0
1160,False,"{'a': 0.5, 'e': 0.9344408664414672}",25,0,-155.5785750945951,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
1161,False,"{'a': 0.5, 'e': 0.934328942456612}",25,0,-122.70343474085718,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
1162,False,"{'a': 0.5, 'e': 0.9342169262571872}",20,0,-99.44402440037864,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1163,False,"{'a': 0.5, 'e': 0.9341048178542484}",25,0,-48.75378022168712,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.9339926172588601}",30,0,-188.38753768799126,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
1165,False,"{'a': 0.5, 'e': 0.933880324482096}",20,6,-31.851662013833447,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.9337679395350391}",20,0,-143.2264057713146,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
1167,False,"{'a': 0.5, 'e': 0.9336554624287814}",20,0,-61.6556510136552,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1168,False,"{'a': 0.5, 'e': 0.9335428931744237}",20,0,-101.63830373937455,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1169,False,"{'a': 0.5, 'e': 0.9334302317830764}",20,0,-24.885953722063153,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1170,False,"{'a': 0.5, 'e': 0.9333174782658585}",30,0,-53.975856388338514,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 0.9332046326338986}",30,0,-110.71751189354303,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 0.9330916948983339}",25,0,-135.67042809059544,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
1173,False,"{'a': 0.5, 'e': 0.9329786650703109}",30,0,-223.42819403860972,"{0: 15, 1: 3, 2: 6, 3: 4, 4: 2}",0
1174,False,"{'a': 0.5, 'e': 0.9328655431609854}",30,0,-138.58273904427685,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
1175,False,"{'a': 0.5, 'e': 0.9327523291815218}",25,8,-49.71610718544264,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.9326390231430941}",25,0,-131.3774354390023,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 0.9325256250568851}",25,0,-151.12763666505813,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
1178,False,"{'a': 0.5, 'e': 0.9324121349340867}",25,17,-28.20617186758632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.9322985527859}",25,9,-69.26682302292444,"{0: 8, 1: 0, 2: 8, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.9321848786235349}",20,0,-173.1086073539932,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
1181,False,"{'a': 0.5, 'e': 0.932071112458211}",25,0,-193.75182051408493,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
1182,False,"{'a': 0.5, 'e': 0.9319572543011562}",20,0,-147.26908107843587,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1183,False,"{'a': 0.5, 'e': 0.9318433041636079}",30,12,-35.53481204975929,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.9317292620568127}",25,7,-97.67596599182384,"{0: 10, 1: 4, 2: 1, 3: 2, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.931615127992026}",20,0,-53.34938350486264,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1186,False,"{'a': 0.5, 'e': 0.9315009019805123}",20,0,-82.88180719815688,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.9313865840335454}",20,0,-52.30600563073595,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.9312721741624079}",25,0,-153.47206629799805,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 4}",0
1189,False,"{'a': 0.5, 'e': 0.9311576723783918}",25,0,-137.8439315203555,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
1190,False,"{'a': 0.5, 'e': 0.9310430786927977}",20,4,-70.79051702966218,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.9309283931169358}",20,0,-60.00092097991364,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1192,False,"{'a': 0.5, 'e': 0.9308136156621248}",35,0,-77.08923184954428,"{0: 26, 1: 1, 2: 6, 3: 2, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 0.9306987463396932}",20,0,-182.84386050850088,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
1194,False,"{'a': 0.5, 'e': 0.9305837851609778}",20,0,-95.77755123938519,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
1195,False,"{'a': 0.5, 'e': 0.9304687321373251}",35,0,-222.48049769414777,"{0: 22, 1: 3, 2: 5, 3: 1, 4: 4}",0
1196,False,"{'a': 0.5, 'e': 0.93035358728009}",25,0,-187.50193582695013,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
1197,False,"{'a': 0.5, 'e': 0.9302383506006372}",25,1,-85.75594918314312,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 2}",1
1198,False,"{'a': 0.5, 'e': 0.9301230221103399}",25,0,-55.46848159086765,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 0.9300076018205806}",25,15,-27.558233684227627,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.929892089742751}",20,0,-95.5571717023933,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
1201,False,"{'a': 0.5, 'e': 0.9297764858882515}",25,0,-84.81654016045499,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1202,False,"{'a': 0.5, 'e': 0.9296607902684916}",35,0,-148.31852838989408,"{0: 22, 1: 3, 2: 6, 3: 3, 4: 1}",0
1203,False,"{'a': 0.5, 'e': 0.9295450028948904}",20,0,-88.45177103856705,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1204,False,"{'a': 0.5, 'e': 0.9294291237788753}",20,0,-117.92871300560908,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1205,False,"{'a': 0.5, 'e': 0.9293131529318833}",20,0,-127.7528740143719,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
1206,False,"{'a': 0.5, 'e': 0.9291970903653602}",20,0,-152.19951468647082,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
1207,False,"{'a': 0.5, 'e': 0.9290809360907609}",25,0,-46.50330595273107,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1208,False,"{'a': 0.5, 'e': 0.9289646901195495}",25,0,-144.1953977164829,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
1209,False,"{'a': 0.5, 'e': 0.9288483524631989}",25,0,-39.01076086553324,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.9287319231331911}",20,0,-35.159123841785984,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
1211,False,"{'a': 0.5, 'e': 0.9286154021410173}",20,0,-74.4394925460451,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.9284987894981778}",25,0,-112.4717137518961,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
1213,False,"{'a': 0.5, 'e': 0.9283820852161815}",20,0,-80.41020688117072,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 0.9282652893065468}",25,0,-114.95544867735744,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1215,False,"{'a': 0.5, 'e': 0.928148401780801}",20,0,-102.05545922958373,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
1216,False,"{'a': 0.5, 'e': 0.9280314226504806}",20,0,-39.82616653059746,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1217,False,"{'a': 0.5, 'e': 0.9279143519271307}",20,0,-110.56153728413125,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
1218,False,"{'a': 0.5, 'e': 0.9277971896223058}",25,0,-160.33593348358923,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
1219,False,"{'a': 0.5, 'e': 0.9276799357475695}",20,0,-22.47129433051871,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 0.9275625903144942}",30,0,-23.326246544752554,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
1221,False,"{'a': 0.5, 'e': 0.9274451533346613}",20,0,-69.40990701243764,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.9273276248196616}",25,0,-80.05852297760396,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
1223,False,"{'a': 0.5, 'e': 0.9272100047810945}",20,0,-68.29083637340115,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1224,False,"{'a': 0.5, 'e': 0.9270922932305687}",35,0,-213.8179415602377,"{0: 20, 1: 3, 2: 6, 3: 4, 4: 2}",0
1225,False,"{'a': 0.5, 'e': 0.9269744901797019}",30,0,-214.0291964586155,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
1226,False,"{'a': 0.5, 'e': 0.9268565956401208}",20,0,-77.71684885483694,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
1227,False,"{'a': 0.5, 'e': 0.9267386096234611}",20,0,-204.73508579290382,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
1228,False,"{'a': 0.5, 'e': 0.9266205321413675}",20,0,-72.70601926547027,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1229,False,"{'a': 0.5, 'e': 0.9265023632054938}",20,0,-138.30553112718084,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1230,False,"{'a': 0.5, 'e': 0.9263841028275029}",20,0,-132.3635099715152,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
1231,False,"{'a': 0.5, 'e': 0.9262657510190666}",25,0,-132.00982996500133,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
1232,False,"{'a': 0.5, 'e': 0.9261473077918657}",30,0,-175.1726209808195,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
1233,False,"{'a': 0.5, 'e': 0.9260287731575901}",30,0,-64.78796073194141,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
1234,False,"{'a': 0.5, 'e': 0.9259101471279387}",20,0,-148.49787336540243,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
1235,False,"{'a': 0.5, 'e': 0.9257914297146195}",20,0,-77.62833198144064,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1236,False,"{'a': 0.5, 'e': 0.9256726209293492}",20,0,-109.55063877107513,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1237,False,"{'a': 0.5, 'e': 0.925553720783854}",25,0,-161.65530369710697,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
1238,False,"{'a': 0.5, 'e': 0.9254347292898688}",25,0,-63.56303690640773,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
1239,False,"{'a': 0.5, 'e': 0.9253156464591376}",35,0,-100.90855386505427,"{0: 22, 1: 5, 2: 6, 3: 2, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.9251964723034133}",20,0,-142.86372280041758,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1241,False,"{'a': 0.5, 'e': 0.925077206834458}",20,0,-110.02669668433585,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
1242,False,"{'a': 0.5, 'e': 0.9249578500640429}",25,0,-90.32258426402983,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
1243,False,"{'a': 0.5, 'e': 0.9248384020039477}",25,0,-93.7243428249354,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
1244,False,"{'a': 0.5, 'e': 0.9247188626659616}",20,0,-47.93725697220682,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1245,False,"{'a': 0.5, 'e': 0.9245992320618828}",25,0,-95.91794525482406,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1246,False,"{'a': 0.5, 'e': 0.9244795102035183}",25,0,-86.68321565109882,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1247,False,"{'a': 0.5, 'e': 0.924359697102684}",20,0,-52.736730900240296,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 0.924239792771205}",20,0,-88.55162465298326,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1249,False,"{'a': 0.5, 'e': 0.9241197972209158}",25,0,-216.4193519576357,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
1250,False,"{'a': 0.5, 'e': 0.9239997104636589}",25,0,-27.737906387082894,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1251,False,"{'a': 0.5, 'e': 0.9238795325112867}",25,0,-62.94611272415391,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1252,False,"{'a': 0.5, 'e': 0.9237592633756604}",20,0,-71.52076994043922,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1253,False,"{'a': 0.5, 'e': 0.9236389030686498}",30,0,-131.7030750935318,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
1254,False,"{'a': 0.5, 'e': 0.9235184516021342}",25,0,-88.41048403076687,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
1255,False,"{'a': 0.5, 'e': 0.9233979089880016}",30,11,-38.89825327469888,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.923277275238149}",20,0,-117.6636929262178,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1257,False,"{'a': 0.5, 'e': 0.9231565503644826}",25,16,-17.421510205016094,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.9230357343789174}",30,0,-138.4111488681956,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
1259,False,"{'a': 0.5, 'e': 0.9229148272933776}",35,0,-169.07572822238401,"{0: 22, 1: 2, 2: 6, 3: 4, 4: 1}",0
1260,False,"{'a': 0.5, 'e': 0.922793829119796}",30,0,-54.605806917389714,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
1261,False,"{'a': 0.5, 'e': 0.9226727398701149}",20,0,-72.11287898343642,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.9225515595562851}",20,0,-56.731038584451845,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1263,False,"{'a': 0.5, 'e': 0.9224302881902667}",25,0,-141.79119282287357,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
